"customer_id","first_name","last_name","email","phone","date_of_birth","address","city","state","country","pincode","id_proof_type","id_proof_number","loyalty_points","membership_tier","preferred_language","nationality","created_at","last_visit"
1,"Ashish","Krishnan","ashish.krishnan@yahoo.com","+91-83479-60276","1977-10-28","680/87, Nagar 86","Rajkot","Gujarat","India","779945","PAN Card","DSFZSHWN2SCX",1522,"Silver","Bengali","Indian","2022-12-24 00:00:00","2023-11-30"
2,"Manoj","Dutta","manoj.dutta@hotmail.com","+91-97214-79936","1993-01-06","118/96, Apartments 99","Nagpur","Maharashtra","India","105031","Driving License","UV5F3TCX7TZ7",8341,"Bronze","Telugu","Indian","2024-01-09 00:00:00","2023-12-25"
3,"Sarita","Singh","sarita.singh@yahoo.com","+91-89246-62529","2001-04-01","176/37, Sector 87","Chennai","Tamil Nadu","India","472752","Voter ID","QQVB91NLQXPU",2381,"Platinum","Punjabi","Indian","2024-12-09 00:00:00","2025-05-11"
4,"Anushka","Gupta","anushka.gupta@outlook.com","+91-82160-80022","2017-01-13","257/53, Apartments 66","Chennai","Tamil Nadu","India","739304","Driving License","UOKEPW0H6ND3",11849,"None","Bengali","Indian","2021-11-26 00:00:00","2024-11-10"
5,"Jatin","Sharma","jatin.sharma@yahoo.com","+91-77858-44694","2023-02-15","159/45, Residency 85","Bangalore","Karnataka","India","240777","Aadhaar Card","VVS8K749GJES",7708,"None","Telugu","Indian","2022-02-20 00:00:00","2024-02-13"
6,"Rekha","Dutta","rekha.dutta@gmail.com","+91-83859-86529","1982-05-14","254/59, Block 62","Mount Abu","Rajasthan","India","856084","Driving License","Q4LFQ1F3L5V8",776,"Gold","Marathi","Indian","2024-09-28 00:00:00","2023-11-21"
7,"Vikash","Bose","vikash.bose@hotmail.com","+91-99876-78778","1995-01-05","473/61, Society 38","Rajkot","Gujarat","India","392322","Passport","6Q2SEPRAHIN0",53,"None","Marathi","Indian","2022-03-05 00:00:00","2024-05-30"
8,"Vikash","Agrawal","vikash.agrawal@gmail.com","+91-75115-59398","1984-11-11","918/32, Sector 15","Mahabalipuram","Tamil Nadu","India","260632","Passport","7SS4P1W0HEX0",9083,"Platinum","Tamil","Indian","2024-10-23 00:00:00","2023-08-31"
9,"Sunita","Kumar","sunita.kumar@hotmail.com","+91-85134-77955","1996-09-30","31/41, Colony 14","Delhi","Delhi NCR","India","497166","Aadhaar Card","II2TPPDN2L5E",8796,"Platinum","Tamil","Indian","2023-12-16 00:00:00","2024-10-17"
10,"Ashok","Chatterjee","ashok.chatterjee@gmail.com","+91-63130-91991","1992-07-14","79/27, Sector 63","Udaipur","Rajasthan","India","670981","PAN Card","958DZ0EUTW6V",8414,"Platinum","Gujarati","Indian","2024-04-02 00:00:00","2024-08-21"
11,"Ankur","Mukherjee","ankur.mukherjee@rediffmail.com","+91-69566-13764","2018-07-30","170/81, Main Road 44","Rajkot","Gujarat","India","246286","Aadhaar Card","K78Y1CURY7TL",8795,"Diamond","Tamil","Indian","2021-09-01 00:00:00","2024-02-20"
