"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY000001","IND003613","PhonePe","TXN846040251","30775.30","INR","2025-06-05 15:07:34","Completed","Razorpay","Declined","sanjay823@paytm",NULL,"PNB","0.00","2025-06-27","3693.04","2025-06-05 15:07:34"
"PAY000002","IND000464","Credit Card","TXN104763219","32008.49","INR","2025-03-20 15:07:34","Refunded","PhonePe","Declined","ayaan520@upi",NULL,"PNB","0.00","2025-04-29","3841.02","2025-03-20 15:07:34"
"PAY000003","IND004975","Net Banking","TXN975115051","72167.95","INR","2025-05-06 15:07:34","Completed","Paytm","Processing","sanjay917@googlepay",NULL,NULL,"0.00",NULL,"8660.15","2025-05-06 15:07:34"
"PAY000004","IND001636","PhonePe","TXN947273947","10827.27","INR","2025-08-11 15:07:34","Pending","PhonePe","Approved","kavya597@googlepay",NULL,"Canara","0.00",NULL,"1299.27","2025-08-11 15:07:34"
"PAY000005","IND004154","UPI","TXN392074870","69680.36","INR","2025-05-03 15:07:34","Failed","PhonePe","Declined","pooja609@upi",NULL,NULL,"0.00",NULL,"8361.64","2025-05-03 15:07:34"
"PAY000006","IND002124","Debit Card","TXN311369295","15588.51","INR","2025-04-02 15:07:34","Completed","Paytm","Processing",NULL,NULL,"PNB","0.00",NULL,"1870.62","2025-04-02 15:07:34"
"PAY000007","IND000292","Net Banking","TXN568073977","12103.41","INR","2025-02-20 15:07:34","Failed","Instamojo","Success","kavya374@googlepay",NULL,"HDFC","1255.18",NULL,"1452.41","2025-02-20 15:07:34"
"PAY000008","IND003366","Google Pay","TXN647178792","61373.23","INR","2025-07-02 15:07:34","Completed","PayU","Processing",NULL,NULL,"Canara","0.00",NULL,"7364.79","2025-07-02 15:07:34"
"PAY000009","IND001209","Debit Card","TXN790493155","53808.97","INR","2025-07-21 15:07:34","Refunded","CCAvenue","Approved","arjun679@upi",NULL,NULL,"0.00",NULL,"6457.08","2025-07-21 15:07:34"
"PAY000010","IND002308","Cash","TXN419298207","43406.86","INR","2025-08-08 15:07:34","Completed","PhonePe","Success","rohit251@phonepe",NULL,"SBI","0.00",NULL,"5208.82","2025-08-08 15:07:34"
"PAY000011","IND001201","Google Pay","TXN792079038","22974.27","INR","2025-02-20 15:07:34","Pending","CCAvenue","Success",NULL,NULL,"BOI","0.00",NULL,"2756.91","2025-02-20 15:07:34"
"PAY000012","IND000676","Google Pay","TXN290967022","4957.59","INR","2025-08-04 15:07:34","Completed","Instamojo","Processing",NULL,NULL,"SBI","0.00",NULL,"594.91","2025-08-04 15:07:34"
"PAY000013","IND000426","PhonePe","TXN157026967","15957.53","INR","2024-12-19 15:07:34","Pending","PhonePe","Success","kiara197@phonepe",NULL,"Kotak","0.00",NULL,"1914.90","2024-12-19 15:07:34"
"PAY000014","IND003623","PhonePe","TXN894575819","17059.56","INR","2025-07-14 15:07:34","Completed","Instamojo","Processing",NULL,NULL,"PNB","0.00",NULL,"2047.15","2025-07-14 15:07:34"
"PAY000015","IND003328","Credit Card","TXN888420864","32794.99","INR","2025-04-10 15:07:34","Failed","CCAvenue","Processing",NULL,"9136","BOI","0.00",NULL,"3935.40","2025-04-10 15:07:34"
"PAY000016","IND001576","NEFT","TXN737106382","49698.39","INR","2025-08-15 15:07:34","Completed","Paytm","Approved",NULL,NULL,NULL,"0.00",NULL,"5963.81","2025-08-15 15:07:34"
"PAY000017","IND003022","UPI","TXN579144683","34449.01","INR","2024-12-05 15:07:34","Refunded","CCAvenue","Approved","rohit738@googlepay",NULL,"SBI","0.00",NULL,"4133.88","2024-12-05 15:07:34"
"PAY000018","IND002333","UPI","TXN849000562","47715.35","INR","2024-12-26 15:07:34","Completed","Razorpay","Approved","manoj422@upi",NULL,NULL,"0.00",NULL,"5725.84","2024-12-26 15:07:34"
"PAY000019","IND003712","NEFT","TXN142147315","41713.18","INR","2025-06-30 15:07:34","Pending","Paytm","Approved",NULL,NULL,NULL,"14991.90","2025-07-13","5005.58","2025-06-30 15:07:34"
"PAY000020","IND004815","Debit Card","TXN549428584","55117.96","INR","2025-01-23 15:07:34","Failed","BillDesk","Success","raj828@upi",NULL,NULL,"0.00",NULL,"6614.16","2025-01-23 15:07:34"
"PAY000021","IND004418","Google Pay","TXN445233504","75721.51","INR","2025-06-20 15:07:34","Pending","BillDesk","Declined",NULL,NULL,"BOI","0.00",NULL,"9086.58","2025-06-20 15:07:34"
"PAY000022","IND003321","Credit Card","TXN104616944","30332.00","INR","2024-12-14 15:07:34","Completed","Paytm","Declined","sunita469@paytm","8143","ICICI","0.00",NULL,"3639.84","2024-12-14 15:07:34"
"PAY000023","IND002702","Cash","TXN909352453","52556.43","INR","2025-05-27 15:07:34","Failed","BillDesk","Approved",NULL,NULL,NULL,"0.00",NULL,"6306.77","2025-05-27 15:07:34"
"PAY000024","IND003291","UPI","TXN693629513","73128.32","INR","2025-05-21 15:07:34","Refunded","PayU","Success","ayaan889@paytm",NULL,NULL,"0.00",NULL,"8775.40","2025-05-21 15:07:34"
