"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0001",21,"H6562","Meera","Gupta","meera.gupta20@gmail.com","+91-68449-99938","Spa Therapist","Housekeeping","2022-02-22","17713.00","212556.00","Probation","Morning (6AM-2PM)","+91-76246-23987","263, Block 64","Pune","Maharashtra","631327","FGHIJ7547C","XXXX-XXXX-5184","SB85627375","AXIS807904","KA/7891/176890","Hindi, English, Bengali","2022-02-22 00:00:00","2025-08-19 00:00:00"
"EMP0002",36,"H6630","Aarav","Verma","aarav.verma843@gmail.com","+91-65937-23979","Waiter","Housekeeping","2020-02-26","47755.00","573060.00","On Leave","General (9AM-6PM)","+91-96187-16039","800, Sector 48","Delhi","Delhi NCR","483107","ABCDE8413B","XXXX-XXXX-6574","SB71483761","ICIC621714","DL/8841/220119","Hindi, English","2020-02-26 00:00:00","2025-08-19 00:00:00"
"EMP0003",15,"H9232","Ayaan","Agarwal","ayaan.agarwal564@hotel.in","+91-69146-22821","Maintenance Staff","Concierge","2020-10-10","29342.00","352104.00","On Leave","General (9AM-6PM)","+91-76779-51666","477, Block 17","Shimla","Himachal Pradesh","493056","FGHIJ1519A","XXXX-XXXX-1212","SB30844029","ICIC840830","KA/3754/321072","Hindi, English, Bengali","2020-10-10 00:00:00","2025-08-19 00:00:00"
"EMP0004",40,"H4616","Raj","Menon","raj.menon877@hotel.in","+91-94603-93573","Waiter","Management","2021-09-02","39419.00","473028.00","On Leave","Morning (6AM-2PM)","+91-91449-67207","272, Sector 77","Mumbai","Maharashtra","849688","KLMNO6160C","XXXX-XXXX-4037","SB51442710","SBIN346178","MH/9887/953749","Hindi, English","2021-09-02 00:00:00","2025-08-19 00:00:00"
"EMP0005",30,"H8637","Suresh","Patel","suresh.patel255@gmail.com","+91-98748-87684","Assistant Manager","Management","2022-08-19","132127.00","1585524.00","Terminated","Evening (2PM-10PM)","+91-77697-66843","959, Colony 72","Kochi","Kerala","947458","FGHIJ6629B","XXXX-XXXX-8590","SB84769058","HDFC721023","DL/6773/649117","Hindi, English, Tamil","2022-08-19 00:00:00","2025-08-19 00:00:00"
"EMP0006",16,"H7289","Vikash","Singh","vikash.singh565@hotel.in","+91-91002-62356","Front Desk Manager","Food & Beverage","2021-10-07","130990.00","1571880.00","On Leave","Evening (2PM-10PM)","+91-84759-59322","995, Colony 82","Delhi","Delhi NCR","243139","ABCDE9062B","XXXX-XXXX-9978","SB99835519","AXIS146780","MH/2844/336447","Hindi, English","2021-10-07 00:00:00","2025-08-19 00:00:00"
"EMP0007",3,"H8672","Sanjay","Yadav","sanjay.yadav663@hotel.in","+91-81761-57807","Security Guard","Food & Beverage","2024-03-07","38212.00","458544.00","Active","Morning (6AM-2PM)","+91-74941-71423","950, Sector 18","Shimla","Himachal Pradesh","330129","FGHIJ5477C","XXXX-XXXX-9187","SB43008289","SBIN544108","KA/6512/253458","Hindi, English, Bengali","2024-03-07 00:00:00","2025-08-19 00:00:00"
"EMP0008",31,"H7530","Rahul","Krishnan","rahul.krishnan833@hotel.in","+91-64747-85938","F&B Manager","Management","2022-12-28","128528.00","1542336.00","Terminated","Night (10PM-6AM)","+91-77220-59351","415, Colony 47","Pune","Maharashtra","300576","KLMNO7905A","XXXX-XXXX-2616","SB78617573","HDFC196089","DL/1122/485048","Hindi, English, Bengali","2022-12-28 00:00:00","2025-08-19 00:00:00"
"EMP0009",16,"H4284","Keya","Sharma","keya.sharma283@hotel.in","+91-76297-73085","Security Guard","Maintenance","2022-08-11","23265.00","279180.00","Probation","Night (10PM-6AM)","+91-75757-30562","367, Sector 58","Kochi","Kerala","714628","ABCDE8541B","XXXX-XXXX-9878","SB50858934","SBIN998636","KA/7588/507359","Hindi, English, Tamil","2022-08-11 00:00:00","2025-08-19 00:00:00"
"EMP0010",4,"H3604","Savita","Kumar","savita.kumar252@hotel.in","+91-76819-41385","Hotel Manager","Security","2025-03-16","128337.00","1540044.00","On Leave","Evening (2PM-10PM)","+91-91896-73460","923, Sector 99","Shimla","Himachal Pradesh","914770","ABCDE9296A","XXXX-XXXX-1090","SB22289865","AXIS321177","KA/2894/483983","Hindi, English, Bengali","2025-03-16 00:00:00","2025-08-19 00:00:00"
"EMP0011",13,"H4968","Pooja","Pillai","pooja.pillai823@hotel.in","+91-67111-47612","Hotel Manager","Food & Beverage","2021-01-06","71158.00","853896.00","On Leave","Morning (6AM-2PM)","+91-94412-24533","496, Block 49","Shimla","Himachal Pradesh","248422","FGHIJ8371C","XXXX-XXXX-7139","SB90963116","HDFC367124","KA/5767/537038","Hindi, English, Tamil","2021-01-06 00:00:00","2025-08-19 00:00:00"
"EMP0012",16,"H1603","Vivaan","Gupta","vivaan.gupta630@gmail.com","+91-67085-35647","Security Guard","Housekeeping","2025-06-30","19662.00","235944.00","On Leave","Night (10PM-6AM)","+91-99607-67049","294, Sector 75","Ahmedabad","Gujarat","516654","FGHIJ1476A","XXXX-XXXX-5910","SB70611703","SBIN367576","KA/7580/776613","Hindi, English","2025-06-30 00:00:00","2025-08-19 00:00:00"
"EMP0013",50,"H8630","Sai","Bansal","sai.bansal827@gmail.com","+91-75023-47195","Housekeeper","Front Office","2021-05-21","19523.00","234276.00","Terminated","Evening (2PM-10PM)","+91-76181-16695","486, Sector 65","Delhi","Delhi NCR","497202","KLMNO6112C","XXXX-XXXX-2012","SB88841298","AXIS212326","DL/6983/466751","Hindi, English, Tamil","2021-05-21 00:00:00","2025-08-19 00:00:00"
"EMP0014",43,"H4511","Ira","Verma","ira.verma519@hotel.in","+91-89959-94192","F&B Manager","Front Office","2024-06-08","175524.00","2106288.00","Probation","Evening (2PM-10PM)","+91-95230-48606","605, Colony 77","Pune","Maharashtra","631349","FGHIJ7899A","XXXX-XXXX-3665","SB19072886","HDFC795554","DL/7109/914660","Hindi, English, Tamil","2024-06-08 00:00:00","2025-08-19 00:00:00"
"EMP0015",47,"H6377","Sanjay","Singh","sanjay.singh858@gmail.com","+91-93461-65428","Concierge","Maintenance","2025-02-09","67221.00","806652.00","On Leave","Night (10PM-6AM)","+91-91222-91371","987, Block 8","Chennai","Tamil Nadu","466616","ABCDE9039A","XXXX-XXXX-5741","SB99932004","HDFC453013","MH/2462/815760","Hindi, English, Bengali","2025-02-09 00:00:00","2025-08-19 00:00:00"
